-180,000 	-6,000 
-180,000 	-6,000 
-180,000 	-4,000 
-180,000 	-4,000 
-180,000 	-4,000 
-180,000 	-2,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	-2,000 
-180,000 	-2,000 
-180,000 	-2,000 
-180,000 	-2,000 
-180,000 	-2,000 
-180,000 	-2,000 
-180,000 	-2,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	2,000 
-180,000 	2,000 
-180,000 	2,000 
-180,000 	4,000 
-180,000 	4,000 
-180,000 	8,000 
-180,000 	10,000 
-180,000 	10,000 
-180,000 	12,000 
-180,000 	14,000 
-180,000 	16,000 
-180,000 	18,000 
-180,000 	18,000 
-180,000 	0,000 
-180,000 	24,000 
-180,000 	26,000 
-180,000 	28,000 
-180,000 	30,000 
-180,000 	32,000 
-180,000 	32,000 
-180,000 	32,000 
-180,000 	36,000 
-180,000 	38,000 
-180,000 	38,000 
-180,000 	38,000 
-180,000 	40,000 
-180,000 	42,000 
-180,000 	42,000 
-180,000 	44,000 
-180,000 	44,000 
-180,000 	44,000 
-180,000 	44,000 
-180,000 	44,000 
-172,000 	40,000 
-172,000 	40,000 
-170,000 	38,000 
-166,000 	36,000 
-166,000 	36,000 
-164,000 	34,000 
-164,000 	34,000 
-156,000 	36,000 
-152,000 	38,000 
-150,000 	42,000 
-150,000 	42,000 
-180,000 	0,000 
-136,000 	44,000 
-128,000 	42,000 
-124,000 	38,000 
-122,000 	36,000 
-122,000 	36,000 
-120,000 	34,000 
-112,000 	30,000 
-110,000 	26,000 
-110,000 	26,000 
-110,000 	24,000 
-110,000 	22,000 
-106,000 	20,000 
-106,000 	20,000 
-102,000 	20,000 
-98,000 	20,000 
-90,000 	18,000 
-86,000 	16,000 
-84,000 	14,000 
-80,000 	12,000 
-78,000 	8,000 
-76,000 	4,000 
-72,000 	4,000 
-70,000 	4,000 
-68,000 	4,000 
-64,000 	6,000 
-62,000 	8,000 
-56,000 	8,000 
-50,000 	10,000 
-42,000 	10,000 
-34,000 	6,000 
-26,000 	8,000 
-26,000 	8,000 
-18,000 	8,000 
-2,000 	10,000 
6,000 	10,000 
6,000 	10,000 
22,000 	10,000 
30,000 	12,000 
36,000 	14,000 
42,000 	14,000 
42,000 	14,000 
54,000 	14,000 
60,000 	14,000 
60,000 	14,000 
78,000 	16,000 
78,000 	16,000 
84,000 	16,000 
84,000 	16,000 
96,000 	14,000 
102,000 	12,000 
102,000 	12,000 
116,000 	4,000 
124,000 	-2,000 
130,000 	-8,000 
138,000 	-14,000 
144,000 	-20,000 
144,000 	-20,000 
152,000 	-32,000 
154,000 	-38,000 
158,000 	-42,000 
158,000 	-48,000 
160,000 	-52,000 
160,000 	-58,000 
158,000 	-62,000 
156,000 	-68,000 
154,000 	-72,000 
152,000 	-76,000 
152,000 	-76,000 
148,000 	-84,000 
148,000 	-84,000 
144,000 	-90,000 
136,000 	-98,000 
136,000 	-98,000 
128,000 	-106,000 
122,000 	-110,000 
116,000 	-114,000 
116,000 	-114,000 
104,000 	-120,000 
100,000 	-122,000 
94,000 	-124,000 
94,000 	-124,000 
80,000 	-130,000 
80,000 	-130,000 
68,000 	-134,000 
60,000 	-134,000 
60,000 	-134,000 
54,000 	-136,000 
46,000 	-136,000 
42,000 	-136,000 
28,000 	-136,000 
28,000 	-136,000 
22,000 	-134,000 
22,000 	-134,000 
8,000 	-132,000 
-2,000 	-126,000 
-18,000 	-118,000 
-18,000 	-118,000 
-26,000 	-112,000 
-32,000 	-106,000 
-38,000 	-98,000 
-42,000 	-94,000 
-42,000 	-94,000 
-54,000 	-80,000 
-60,000 	-72,000 
-68,000 	-62,000 
-68,000 	-62,000 
-72,000 	-52,000 
-76,000 	-44,000 
-82,000 	-30,000 
-82,000 	-30,000 
-84,000 	-24,000 
-84,000 	-18,000 
-84,000 	-6,000 
-82,000 	-2,000 
-82,000 	4,000 
-82,000 	4,000 
-80,000 	8,000 
-74,000 	20,000 
-74,000 	20,000 
-64,000 	30,000 
-58,000 	36,000 
-58,000 	36,000 
-46,000 	48,000 
-46,000 	48,000 
-30,000 	58,000 
-30,000 	58,000 
-22,000 	64,000 
-8,000 	74,000 
-8,000 	74,000 
4,000 	82,000 
4,000 	82,000 
10,000 	84,000 
22,000 	88,000 
22,000 	88,000 
34,000 	84,000 
40,000 	80,000 
46,000 	78,000 
52,000 	76,000 
58,000 	74,000 
64,000 	70,000 
70,000 	66,000 
76,000 	62,000 
76,000 	62,000 
86,000 	56,000 
92,000 	52,000 
98,000 	48,000 
110,000 	38,000 
110,000 	38,000 
118,000 	32,000 
124,000 	26,000 
132,000 	20,000 
138,000 	14,000 
138,000 	14,000 
146,000 	8,000 
164,000 	-2,000 
164,000 	-2,000 
180,000 	-14,000 
180,000 	-14,000 
180,000 	-24,000 
180,000 	-28,000 
180,000 	-32,000 
180,000 	-34,000 
180,000 	-34,000 
180,000 	-34,000 
180,000 	-34,000 
180,000 	-32,000 
180,000 	-28,000 
180,000 	-28,000 
180,000 	-24,000 
176,000 	-22,000 
150,000 	-18,000 
150,000 	-18,000 
134,000 	-16,000 
102,000 	-18,000 
102,000 	-18,000 
-180,000 	0,000 
50,000 	-24,000 
50,000 	-24,000 
14,000 	-30,000 
-4,000 	-32,000 
-18,000 	-36,000 
-18,000 	-36,000 
-28,000 	-40,000 
-46,000 	-40,000 
-56,000 	-38,000 
-64,000 	-34,000 
-72,000 	-30,000 
-78,000 	-24,000 
-82,000 	-18,000 
-84,000 	-12,000 
-86,000 	-8,000 
-88,000 	-4,000 
-88,000 	-4,000 
-180,000 	0,000 
-90,000 	0,000 
-86,000 	6,000 
-82,000 	8,000 
-82,000 	8,000 
-180,000 	0,000 
-56,000 	6,000 
-44,000 	4,000 
-32,000 	2,000 
-20,000 	-2,000 
-20,000 	-2,000 
-10,000 	-8,000 
16,000 	-24,000 
32,000 	-36,000 
46,000 	-46,000 
46,000 	-46,000 
62,000 	-58,000 
88,000 	-80,000 
100,000 	-90,000 
112,000 	-98,000 
112,000 	-98,000 
122,000 	-106,000 
132,000 	-112,000 
132,000 	-112,000 
150,000 	-124,000 
150,000 	-124,000 
158,000 	-128,000 
160,000 	-130,000 
162,000 	-130,000 
162,000 	-130,000 
160,000 	-128,000 
158,000 	-128,000 
154,000 	-128,000 
150,000 	-126,000 
144,000 	-124,000 
138,000 	-120,000 
128,000 	-116,000 
118,000 	-110,000 
118,000 	-110,000 
98,000 	-96,000 
88,000 	-88,000 
78,000 	-80,000 
66,000 	-68,000 
54,000 	-58,000 
40,000 	-48,000 
28,000 	-36,000 
18,000 	-24,000 
10,000 	-12,000 
2,000 	0,000 
-4,000 	10,000 
-4,000 	10,000 
-12,000 	28,000 
-14,000 	32,000 
-16,000 	36,000 
-18,000 	40,000 
-18,000 	42,000 
-20,000 	44,000 
-20,000 	44,000 
-20,000 	44,000 
-20,000 	44,000 
-22,000 	42,000 
-22,000 	40,000 
-20,000 	36,000 
-16,000 	20,000 
-12,000 	12,000 
-12,000 	12,000 
-6,000 	4,000 
2,000 	-12,000 
6,000 	-16,000 
8,000 	-20,000 
10,000 	-22,000 
14,000 	-24,000 
16,000 	-24,000 
18,000 	-26,000 
20,000 	-26,000 
20,000 	-26,000 
20,000 	-22,000 
20,000 	-22,000 
16,000 	-18,000 
14,000 	-14,000 
14,000 	-12,000 
14,000 	-10,000 
14,000 	-10,000 
12,000 	-10,000 
12,000 	-8,000 
10,000 	-6,000 
8,000 	-6,000 
6,000 	-6,000 
6,000 	-6,000 
6,000 	-6,000 
4,000 	-4,000 
2,000 	-4,000 
2,000 	-4,000 
0,000 	-4,000 
0,000 	-4,000 
0,000 	-2,000 
0,000 	-2,000 
-2,000 	0,000 
-2,000 	0,000 
-2,000 	-2,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
-2,000 	-2,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	-4,000 
-10,000 	-4,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	-8,000 
-10,000 	-8,000 
-180,000 	0,000 
-8,000 	-10,000 
-8,000 	-10,000 
-180,000 	0,000 
-8,000 	-16,000 
-8,000 	-16,000 
-180,000 	0,000 
-6,000 	-18,000 
-6,000 	-18,000 
-180,000 	0,000 
-4,000 	-22,000 
-4,000 	-22,000 
-180,000 	0,000 
-4,000 	-22,000 
-4,000 	-22,000 
-180,000 	0,000 
-4,000 	-22,000 
-4,000 	-22,000 
-180,000 	0,000 
-4,000 	-22,000 
-4,000 	-22,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-2,000 	-28,000 
-2,000 	-28,000 
-180,000 	0,000 
0,000 	-32,000 
0,000 	-32,000 
-180,000 	0,000 
0,000 	-38,000 
0,000 	-38,000 
-180,000 	0,000 
2,000 	-46,000 
2,000 	-46,000 
-180,000 	0,000 
2,000 	-50,000 
2,000 	-50,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
2,000 	-62,000 
2,000 	-62,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
4,000 	-74,000 
4,000 	-74,000 
-180,000 	0,000 
6,000 	-84,000 
6,000 	-84,000 
-180,000 	0,000 
6,000 	-88,000 
6,000 	-88,000 
-180,000 	0,000 
6,000 	-96,000 
6,000 	-96,000 
-180,000 	0,000 
8,000 	-98,000 
8,000 	-98,000 
-180,000 	0,000 
6,000 	-100,000 
6,000 	-100,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
6,000 	-102,000 
6,000 	-102,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
0,000 	-86,000 
0,000 	-86,000 
-180,000 	0,000 
-2,000 	-82,000 
-2,000 	-82,000 
-180,000 	0,000 
-6,000 	-66,000 
-6,000 	-66,000 
-180,000 	0,000 
-8,000 	-56,000 
-8,000 	-56,000 
-180,000 	0,000 
-10,000 	-42,000 
-10,000 	-42,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-30,000 
-12,000 	-30,000 
-180,000 	0,000 
-14,000 	-22,000 
-14,000 	-22,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-8,000 
-12,000 	-8,000 
-180,000 	0,000 
-10,000 	-4,000 
-10,000 	-4,000 
-180,000 	0,000 
-8,000 	8,000 
-8,000 	8,000 
-180,000 	0,000 
-4,000 	20,000 
-4,000 	20,000 
-180,000 	0,000 
0,000 	28,000 
0,000 	28,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
8,000 	44,000 
8,000 	44,000 
-180,000 	0,000 
6,000 	56,000 
6,000 	56,000 
-180,000 	0,000 
2,000 	60,000 
2,000 	60,000 
-180,000 	0,000 
0,000 	62,000 
0,000 	62,000 
-180,000 	0,000 
-4,000 	60,000 
-4,000 	60,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-6,000 	48,000 
-6,000 	48,000 
-180,000 	0,000 
-10,000 	34,000 
-10,000 	34,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	10,000 
-10,000 	10,000 
-180,000 	0,000 
-8,000 	6,000 
-8,000 	6,000 
-180,000 	0,000 
-6,000 	0,000 
-6,000 	0,000 
-180,000 	0,000 
-6,000 	-2,000 
-6,000 	-2,000 
-180,000 	0,000 
-6,000 	-2,000 
-6,000 	-2,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	-4,000 
-8,000 	-4,000 
-180,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
14,000 	-4,000 
14,000 	-4,000 
10,000 	-4,000 
10,000 	-4,000 
10,000 	-2,000 
10,000 	-2,000 
14,000 	0,000 
14,000 	0,000 
14,000 	0,000 
14,000 	0,000 
14,000 	2,000 
14,000 	2,000 
14,000 	4,000 
14,000 	4,000 
14,000 	4,000 
16,000 	4,000 
18,000 	2,000 
20,000 	2,000 
22,000 	2,000 
22,000 	2,000 
26,000 	0,000 
28,000 	-2,000 
28,000 	-2,000 
28,000 	-2,000 
28,000 	-2,000 
28,000 	0,000 
28,000 	0,000 
28,000 	0,000 
28,000 	-2,000 
28,000 	-2,000 
30,000 	-4,000 
30,000 	-6,000 
30,000 	-6,000 
32,000 	-12,000 
32,000 	-12,000 
-180,000 	0,000 
36,000 	-28,000 
36,000 	-32,000 
36,000 	-36,000 
36,000 	-40,000 
36,000 	-40,000 
38,000 	-44,000 
38,000 	-48,000 
40,000 	-54,000 
40,000 	-54,000 
-180,000 	0,000 
42,000 	-62,000 
42,000 	-62,000 
42,000 	-64,000 
42,000 	-66,000 
42,000 	-66,000 
42,000 	-66,000 
42,000 	-68,000 
42,000 	-70,000 
42,000 	-72,000 
42,000 	-72,000 
40,000 	-74,000 
40,000 	-74,000 
38,000 	-76,000 
36,000 	-80,000 
36,000 	-82,000 
34,000 	-86,000 
34,000 	-88,000 
34,000 	-90,000 
32,000 	-92,000 
30,000 	-94,000 
30,000 	-96,000 
28,000 	-98,000 
26,000 	-100,000 
24,000 	-102,000 
22,000 	-102,000 
22,000 	-102,000 
-180,000 	0,000 
14,000 	-106,000 
10,000 	-106,000 
10,000 	-106,000 
4,000 	-104,000 
0,000 	-102,000 
0,000 	-102,000 
-8,000 	-100,000 
-8,000 	-100,000 
-16,000 	-96,000 
-20,000 	-94,000 
-22,000 	-92,000 
-26,000 	-90,000 
-28,000 	-88,000 
-30,000 	-86,000 
-32,000 	-84,000 
-36,000 	-82,000 
-38,000 	-80,000 
-38,000 	-80,000 
-40,000 	-78,000 
-42,000 	-78,000 
-44,000 	-76,000 
-44,000 	-74,000 
-46,000 	-74,000 
-48,000 	-72,000 
-50,000 	-70,000 
-50,000 	-70,000 
-54,000 	-66,000 
-54,000 	-66,000 
-180,000 	0,000 
-58,000 	-60,000 
-58,000 	-58,000 
-58,000 	-58,000 
-58,000 	-56,000 
-58,000 	-56,000 
-54,000 	-56,000 
-52,000 	-56,000 
-46,000 	-56,000 
-46,000 	-56,000 
-38,000 	-58,000 
-38,000 	-58,000 
-14,000 	-60,000 
-2,000 	-60,000 
8,000 	-62,000 
18,000 	-62,000 
18,000 	-62,000 
30,000 	-62,000 
34,000 	-60,000 
40,000 	-60,000 
44,000 	-58,000 
50,000 	-58,000 
54,000 	-58,000 
58,000 	-60,000 
66,000 	-62,000 
72,000 	-64,000 
78,000 	-64,000 
84,000 	-66,000 
88,000 	-66,000 
94,000 	-66,000 
100,000 	-66,000 
106,000 	-66,000 
112,000 	-66,000 
112,000 	-66,000 
116,000 	-64,000 
118,000 	-64,000 
118,000 	-64,000 
122,000 	-64,000 
124,000 	-64,000 
124,000 	-62,000 
124,000 	-62,000 
122,000 	-62,000 
122,000 	-62,000 
122,000 	-62,000 
122,000 	-62,000 
122,000 	-62,000 
120,000 	-62,000 
118,000 	-62,000 
116,000 	-60,000 
116,000 	-60,000 
112,000 	-58,000 
106,000 	-52,000 
106,000 	-52,000 
88,000 	-20,000 
84,000 	-8,000 
74,000 	8,000 
74,000 	8,000 
-180,000 	0,000 
70,000 	14,000 
66,000 	22,000 
64,000 	28,000 
56,000 	44,000 
54,000 	50,000 
52,000 	56,000 
50,000 	62,000 
50,000 	68,000 
50,000 	68,000 
48,000 	78,000 
48,000 	80,000 
48,000 	84,000 
48,000 	86,000 
48,000 	86,000 
50,000 	88,000 
56,000 	90,000 
60,000 	88,000 
64,000 	86,000 
64,000 	86,000 
72,000 	84,000 
76,000 	82,000 
80,000 	80,000 
86,000 	76,000 
86,000 	76,000 
98,000 	68,000 
104,000 	64,000 
104,000 	64,000 
108,000 	60,000 
112,000 	58,000 
112,000 	58,000 
110,000 	60,000 
110,000 	60,000 
110,000 	60,000 
108,000 	60,000 
108,000 	62,000 
108,000 	62,000 
108,000 	62,000 
106,000 	62,000 
106,000 	62,000 
-180,000 	0,000 
106,000 	64,000 
104,000 	64,000 
104,000 	64,000 
102,000 	66,000 
102,000 	66,000 
102,000 	66,000 
102,000 	66,000 
102,000 	66,000 
102,000 	66,000 
102,000 	66,000 
100,000 	66,000 
100,000 	68,000 
100,000 	68,000 
98,000 	68,000 
98,000 	68,000 
90,000 	70,000 
86,000 	70,000 
86,000 	70,000 
80,000 	72,000 
74,000 	72,000 
68,000 	72,000 
56,000 	66,000 
50,000 	60,000 
50,000 	60,000 
44,000 	52,000 
40,000 	38,000 
40,000 	38,000 
34,000 	26,000 
30,000 	20,000 
30,000 	20,000 
26,000 	18,000 
24,000 	16,000 
24,000 	16,000 
22,000 	16,000 
20,000 	16,000 
14,000 	16,000 
12,000 	16,000 
12,000 	16,000 
8,000 	16,000 
8,000 	16,000 
8,000 	16,000 
6,000 	16,000 
6,000 	16,000 
2,000 	14,000 
2,000 	14,000 
0,000 	14,000 
0,000 	14,000 
0,000 	12,000 
0,000 	10,000 
-2,000 	8,000 
-2,000 	8,000 
-2,000 	8,000 
-4,000 	8,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
-4,000 	8,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-16,000 	-12,000 
-16,000 	-12,000 
-180,000 	0,000 
-180,000 	0,000 
-18,000 	-10,000 
-18,000 	-10,000 
-180,000 	0,000 
-180,000 	0,000 
-18,000 	-10,000 
-18,000 	-10,000 
-180,000 	0,000 
-180,000 	0,000 
-18,000 	-12,000 
-18,000 	-12,000 
-180,000 	0,000 
-180,000 	0,000 
-18,000 	-12,000 
-18,000 	-12,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-16,000 	-12,000 
-16,000 	-12,000 
-180,000 	0,000 
-180,000 	0,000 
-16,000 	-12,000 
-16,000 	-12,000 
-180,000 	0,000 
-180,000 	0,000 
-16,000 	-12,000 
-16,000 	-12,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-16,000 
-12,000 	-16,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	-20,000 
-10,000 	-20,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	-22,000 
-10,000 	-22,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	-22,000 
-10,000 	-22,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	-22,000 
-10,000 	-22,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	-22,000 
-8,000 	-22,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	-24,000 
-8,000 	-24,000 
-180,000 	0,000 
-180,000 	0,000 
-6,000 	-24,000 
-6,000 	-24,000 
-180,000 	0,000 
-180,000 	0,000 
-6,000 	-26,000 
-6,000 	-26,000 
-180,000 	0,000 
-180,000 	0,000 
-4,000 	-26,000 
-4,000 	-26,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-4,000 	-28,000 
-4,000 	-28,000 
-180,000 	0,000 
-180,000 	0,000 
-2,000 	-28,000 
-2,000 	-28,000 
-180,000 	0,000 
-180,000 	0,000 
-2,000 	-30,000 
-2,000 	-30,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
0,000 	-30,000 
0,000 	-30,000 
-180,000 	0,000 
-180,000 	0,000 
0,000 	-30,000 
0,000 	-30,000 
-180,000 	0,000 
-180,000 	0,000 
2,000 	-30,000 
2,000 	-30,000 
-180,000 	0,000 
-180,000 	0,000 
4,000 	-32,000 
4,000 	-32,000 
