110,000 	-44,000 
110,000 	-44,000 
-180,000 	0,000 
114,000 	-40,000 
118,000 	-38,000 
122,000 	-38,000 
124,000 	-36,000 
128,000 	-34,000 
130,000 	-30,000 
132,000 	-28,000 
132,000 	-26,000 
132,000 	-26,000 
130,000 	-28,000 
122,000 	-30,000 
122,000 	-30,000 
114,000 	-32,000 
104,000 	-36,000 
82,000 	-42,000 
82,000 	-42,000 
72,000 	-44,000 
64,000 	-44,000 
56,000 	-44,000 
48,000 	-42,000 
40,000 	-40,000 
32,000 	-38,000 
32,000 	-38,000 
16,000 	-34,000 
8,000 	-32,000 
0,000 	-30,000 
-10,000 	-28,000 
-20,000 	-28,000 
-28,000 	-30,000 
-44,000 	-30,000 
-50,000 	-28,000 
-50,000 	-28,000 
-54,000 	-28,000 
-60,000 	-28,000 
-66,000 	-28,000 
-70,000 	-28,000 
-76,000 	-30,000 
-82,000 	-30,000 
-88,000 	-32,000 
-94,000 	-32,000 
-98,000 	-34,000 
-104,000 	-32,000 
-104,000 	-32,000 
-104,000 	-30,000 
-104,000 	-30,000 
-104,000 	-24,000 
-104,000 	-18,000 
-104,000 	-6,000 
-104,000 	2,000 
-104,000 	2,000 
-104,000 	12,000 
-102,000 	22,000 
-100,000 	34,000 
-98,000 	40,000 
-94,000 	42,000 
-92,000 	44,000 
-88,000 	50,000 
-88,000 	50,000 
-84,000 	62,000 
-84,000 	62,000 
-82,000 	68,000 
-78,000 	72,000 
-78,000 	78,000 
-78,000 	78,000 
-80,000 	84,000 
-80,000 	84,000 
-78,000 	86,000 
-76,000 	90,000 
-74,000 	94,000 
-76,000 	96,000 
-74,000 	98,000 
-72,000 	100,000 
-66,000 	102,000 
-58,000 	104,000 
-52,000 	104,000 
-46,000 	102,000 
-40,000 	100,000 
-34,000 	96,000 
-28,000 	94,000 
-22,000 	90,000 
-16,000 	88,000 
-10,000 	84,000 
-4,000 	80,000 
2,000 	78,000 
8,000 	76,000 
16,000 	74,000 
22,000 	70,000 
30,000 	66,000 
36,000 	62,000 
44,000 	56,000 
50,000 	52,000 
58,000 	48,000 
62,000 	44,000 
68,000 	42,000 
72,000 	40,000 
74,000 	38,000 
76,000 	38,000 
78,000 	38,000 
80,000 	38,000 
80,000 	36,000 
80,000 	36,000 
78,000 	38,000 
78,000 	38,000 
74,000 	38,000 
70,000 	40,000 
70,000 	40,000 
56,000 	42,000 
56,000 	42,000 
52,000 	40,000 
48,000 	38,000 
44,000 	32,000 
38,000 	22,000 
38,000 	22,000 
34,000 	12,000 
34,000 	12,000 
30,000 	6,000 
28,000 	-2,000 
26,000 	-8,000 
24,000 	-14,000 
24,000 	-20,000 
22,000 	-26,000 
20,000 	-36,000 
20,000 	-36,000 
20,000 	-40,000 
20,000 	-46,000 
20,000 	-48,000 
20,000 	-52,000 
20,000 	-54,000 
20,000 	-54,000 
22,000 	-56,000 
22,000 	-56,000 
24,000 	-56,000 
24,000 	-56,000 
26,000 	-54,000 
26,000 	-54,000 
26,000 	-52,000 
24,000 	-50,000 
20,000 	-48,000 
16,000 	-42,000 
10,000 	-36,000 
4,000 	-30,000 
-2,000 	-22,000 
-10,000 	-16,000 
-16,000 	-10,000 
-22,000 	-4,000 
-40,000 	-4,000 
-40,000 	-4,000 
-180,000 	0,000 
-44,000 	-6,000 
-50,000 	-10,000 
-56,000 	-12,000 
-56,000 	-12,000 
-70,000 	-14,000 
-76,000 	-16,000 
-86,000 	-16,000 
-86,000 	-16,000 
-180,000 	0,000 
-92,000 	-18,000 
-96,000 	-20,000 
-98,000 	-20,000 
-102,000 	-22,000 
-106,000 	-22,000 
-110,000 	-26,000 
-114,000 	-30,000 
-118,000 	-36,000 
-120,000 	-44,000 
-122,000 	-52,000 
-122,000 	-58,000 
-122,000 	-66,000 
-120,000 	-72,000 
-118,000 	-76,000 
-114,000 	-80,000 
-112,000 	-82,000 
-110,000 	-86,000 
-106,000 	-86,000 
-102,000 	-88,000 
-98,000 	-90,000 
-94,000 	-90,000 
-88,000 	-92,000 
-82,000 	-92,000 
-74,000 	-94,000 
-68,000 	-94,000 
-56,000 	-94,000 
-56,000 	-94,000 
-50,000 	-94,000 
-44,000 	-92,000 
-38,000 	-92,000 
-30,000 	-90,000 
-30,000 	-90,000 
-16,000 	-86,000 
-8,000 	-84,000 
6,000 	-78,000 
6,000 	-78,000 
14,000 	-76,000 
20,000 	-72,000 
26,000 	-68,000 
32,000 	-64,000 
32,000 	-64,000 
42,000 	-54,000 
46,000 	-50,000 
54,000 	-38,000 
54,000 	-38,000 
58,000 	-30,000 
62,000 	-24,000 
64,000 	-16,000 
64,000 	-8,000 
62,000 	2,000 
58,000 	10,000 
54,000 	20,000 
48,000 	32,000 
42,000 	42,000 
36,000 	48,000 
30,000 	52,000 
22,000 	54,000 
16,000 	56,000 
10,000 	58,000 
4,000 	60,000 
-2,000 	60,000 
-10,000 	60,000 
-16,000 	58,000 
-26,000 	52,000 
-46,000 	34,000 
-46,000 	34,000 
-54,000 	24,000 
-62,000 	14,000 
-66,000 	4,000 
-72,000 	-6,000 
-76,000 	-14,000 
-80,000 	-24,000 
-80,000 	-24,000 
-84,000 	-40,000 
-88,000 	-52,000 
-88,000 	-52,000 
-90,000 	-58,000 
-90,000 	-62,000 
-90,000 	-68,000 
-88,000 	-70,000 
-86,000 	-74,000 
-80,000 	-74,000 
-76,000 	-74,000 
-70,000 	-74,000 
-62,000 	-70,000 
-54,000 	-66,000 
-44,000 	-60,000 
-34,000 	-52,000 
-26,000 	-46,000 
-18,000 	-38,000 
-12,000 	-32,000 
-12,000 	-32,000 
-2,000 	-18,000 
-2,000 	-12,000 
-4,000 	-8,000 
-10,000 	-4,000 
-10,000 	-4,000 
-24,000 	2,000 
-30,000 	4,000 
-38,000 	6,000 
-44,000 	8,000 
-50,000 	6,000 
-56,000 	6,000 
-64,000 	4,000 
-72,000 	2,000 
-80,000 	0,000 
-88,000 	-2,000 
-96,000 	-6,000 
-106,000 	-8,000 
-114,000 	-10,000 
-122,000 	-10,000 
-130,000 	-12,000 
-136,000 	-10,000 
-142,000 	-10,000 
-142,000 	-10,000 
-154,000 	-4,000 
-160,000 	-2,000 
-166,000 	2,000 
-172,000 	6,000 
-178,000 	8,000 
-180,000 	12,000 
-180,000 	14,000 
-180,000 	18,000 
-180,000 	20,000 
-180,000 	22,000 
-180,000 	24,000 
-180,000 	26,000 
-180,000 	26,000 
-180,000 	26,000 
-180,000 	26,000 
-180,000 	24,000 
-180,000 	22,000 
-180,000 	20,000 
-180,000 	20,000 
-180,000 	18,000 
-180,000 	18,000 
-180,000 	18,000 
-180,000 	0,000 
-180,000 	16,000 
-174,000 	16,000 
-160,000 	14,000 
-146,000 	10,000 
-132,000 	8,000 
-118,000 	8,000 
-106,000 	6,000 
-96,000 	6,000 
-86,000 	6,000 
-76,000 	6,000 
-68,000 	8,000 
-48,000 	12,000 
-48,000 	12,000 
-36,000 	14,000 
-16,000 	14,000 
-16,000 	14,000 
-6,000 	12,000 
-6,000 	12,000 
12,000 	8,000 
20,000 	8,000 
28,000 	8,000 
38,000 	6,000 
48,000 	4,000 
56,000 	2,000 
64,000 	-2,000 
70,000 	-4,000 
76,000 	-6,000 
80,000 	-8,000 
86,000 	-10,000 
94,000 	-12,000 
100,000 	-14,000 
110,000 	-18,000 
118,000 	-22,000 
126,000 	-26,000 
134,000 	-30,000 
142,000 	-32,000 
152,000 	-30,000 
160,000 	-28,000 
168,000 	-26,000 
174,000 	-26,000 
180,000 	-26,000 
180,000 	-28,000 
180,000 	-26,000 
180,000 	-24,000 
180,000 	-22,000 
180,000 	-22,000 
180,000 	-22,000 
180,000 	-22,000 
180,000 	-22,000 
180,000 	-20,000 
180,000 	-18,000 
180,000 	-12,000 
180,000 	-12,000 
180,000 	-10,000 
180,000 	-8,000 
176,000 	-6,000 
170,000 	-4,000 
162,000 	-2,000 
162,000 	-2,000 
158,000 	0,000 
158,000 	0,000 
148,000 	4,000 
144,000 	6,000 
142,000 	8,000 
138,000 	10,000 
138,000 	10,000 
128,000 	10,000 
124,000 	12,000 
118,000 	14,000 
110,000 	16,000 
102,000 	18,000 
84,000 	20,000 
84,000 	20,000 
76,000 	20,000 
70,000 	20,000 
66,000 	18,000 
62,000 	16,000 
54,000 	14,000 
46,000 	12,000 
36,000 	10,000 
28,000 	8,000 
20,000 	8,000 
14,000 	6,000 
8,000 	4,000 
4,000 	2,000 
0,000 	-2,000 
-4,000 	-8,000 
-8,000 	-24,000 
-8,000 	-24,000 
-10,000 	-34,000 
-12,000 	-42,000 
-14,000 	-52,000 
-18,000 	-60,000 
-20,000 	-66,000 
-22,000 	-76,000 
-22,000 	-76,000 
-22,000 	-80,000 
-22,000 	-84,000 
-22,000 	-90,000 
-22,000 	-98,000 
-22,000 	-98,000 
-180,000 	0,000 
-24,000 	-124,000 
-28,000 	-132,000 
-30,000 	-140,000 
-28,000 	-152,000 
-26,000 	-156,000 
-26,000 	-156,000 
-24,000 	-160,000 
-24,000 	-166,000 
-22,000 	-172,000 
-22,000 	-172,000 
-20,000 	-180,000 
-18,000 	-180,000 
-16,000 	-180,000 
-16,000 	-180,000 
-14,000 	-180,000 
-10,000 	-180,000 
-10,000 	-180,000 
-10,000 	-180,000 
-10,000 	-180,000 
-10,000 	-180,000 
-12,000 	-180,000 
-10,000 	-180,000 
-10,000 	-180,000 
-10,000 	-180,000 
-8,000 	-180,000 
-4,000 	-180,000 
-4,000 	-180,000 
0,000 	-180,000 
2,000 	-180,000 
6,000 	-180,000 
10,000 	-180,000 
16,000 	-180,000 
22,000 	-180,000 
30,000 	-180,000 
36,000 	-180,000 
42,000 	-174,000 
48,000 	-164,000 
54,000 	-154,000 
60,000 	-146,000 
60,000 	-146,000 
64,000 	-134,000 
64,000 	-128,000 
62,000 	-122,000 
54,000 	-108,000 
54,000 	-108,000 
50,000 	-98,000 
46,000 	-88,000 
42,000 	-74,000 
38,000 	-60,000 
34,000 	-42,000 
30,000 	-26,000 
26,000 	-10,000 
22,000 	2,000 
18,000 	10,000 
14,000 	14,000 
14,000 	14,000 
6,000 	22,000 
2,000 	28,000 
-2,000 	34,000 
-6,000 	38,000 
-6,000 	38,000 
-10,000 	44,000 
-14,000 	46,000 
-18,000 	46,000 
-22,000 	46,000 
-28,000 	48,000 
-34,000 	48,000 
-38,000 	50,000 
-40,000 	54,000 
-44,000 	54,000 
-48,000 	56,000 
-50,000 	60,000 
-52,000 	66,000 
-54,000 	72,000 
-54,000 	78,000 
-56,000 	82,000 
-58,000 	94,000 
-58,000 	94,000 
-60,000 	100,000 
-60,000 	106,000 
-60,000 	112,000 
-60,000 	112,000 
-56,000 	124,000 
-56,000 	128,000 
-56,000 	132,000 
-54,000 	136,000 
-56,000 	138,000 
-56,000 	140,000 
-58,000 	144,000 
-58,000 	146,000 
-60,000 	150,000 
-62,000 	154,000 
-62,000 	158,000 
-64,000 	162,000 
-66,000 	166,000 
-68,000 	168,000 
-70,000 	172,000 
-70,000 	174,000 
-70,000 	178,000 
-72,000 	180,000 
-72,000 	180,000 
-74,000 	180,000 
-74,000 	180,000 
-74,000 	180,000 
-74,000 	180,000 
-74,000 	180,000 
-74,000 	180,000 
-72,000 	180,000 
-70,000 	180,000 
-70,000 	180,000 
-70,000 	180,000 
-70,000 	180,000 
-66,000 	180,000 
-64,000 	180,000 
-64,000 	180,000 
-62,000 	180,000 
-62,000 	180,000 
-62,000 	180,000 
-62,000 	180,000 
-60,000 	180,000 
-60,000 	180,000 
-60,000 	180,000 
-56,000 	180,000 
-56,000 	180,000 
-54,000 	180,000 
-54,000 	180,000 
-50,000 	176,000 
-48,000 	172,000 
-44,000 	168,000 
-40,000 	164,000 
-36,000 	158,000 
-32,000 	156,000 
-30,000 	152,000 
-28,000 	148,000 
-24,000 	142,000 
-24,000 	142,000 
-20,000 	138,000 
-18,000 	134,000 
-14,000 	130,000 
-12,000 	126,000 
-10,000 	124,000 
-8,000 	120,000 
-4,000 	118,000 
0,000 	112,000 
4,000 	106,000 
8,000 	100,000 
14,000 	92,000 
14,000 	92,000 
22,000 	80,000 
26,000 	74,000 
28,000 	68,000 
32,000 	64,000 
34,000 	56,000 
34,000 	56,000 
36,000 	50,000 
36,000 	50,000 
36,000 	46,000 
36,000 	46,000 
34,000 	42,000 
34,000 	40,000 
32,000 	38,000 
32,000 	36,000 
32,000 	28,000 
32,000 	28,000 
-180,000 	0,000 
34,000 	20,000 
32,000 	16,000 
32,000 	16,000 
30,000 	12,000 
30,000 	8,000 
30,000 	6,000 
30,000 	2,000 
32,000 	0,000 
32,000 	-2,000 
34,000 	-4,000 
38,000 	-6,000 
40,000 	-8,000 
44,000 	-8,000 
50,000 	-10,000 
54,000 	-10,000 
58,000 	-12,000 
64,000 	-12,000 
68,000 	-12,000 
72,000 	-14,000 
78,000 	-14,000 
82,000 	-16,000 
86,000 	-16,000 
90,000 	-16,000 
94,000 	-16,000 
96,000 	-16,000 
100,000 	-16,000 
102,000 	-16,000 
104,000 	-16,000 
106,000 	-16,000 
110,000 	-16,000 
112,000 	-16,000 
112,000 	-14,000 
112,000 	-14,000 
110,000 	-14,000 
108,000 	-14,000 
104,000 	-12,000 
94,000 	-10,000 
94,000 	-10,000 
86,000 	-8,000 
80,000 	-6,000 
80,000 	-6,000 
62,000 	-2,000 
54,000 	-2,000 
54,000 	-2,000 
38,000 	0,000 
32,000 	0,000 
26,000 	-2,000 
20,000 	-4,000 
14,000 	-6,000 
6,000 	-10,000 
2,000 	-12,000 
2,000 	-12,000 
-2,000 	-12,000 
-6,000 	-12,000 
-10,000 	-14,000 
-16,000 	-14,000 
-22,000 	-14,000 
-28,000 	-12,000 
-32,000 	-12,000 
-36,000 	-10,000 
-40,000 	-6,000 
-42,000 	-4,000 
-46,000 	0,000 
-48,000 	4,000 
-50,000 	8,000 
-50,000 	10,000 
-50,000 	12,000 
-46,000 	14,000 
-44,000 	16,000 
-40,000 	18,000 
-34,000 	24,000 
-34,000 	24,000 
-32,000 	26,000 
-30,000 	28,000 
-28,000 	28,000 
-26,000 	30,000 
-24,000 	32,000 
-22,000 	32,000 
-20,000 	32,000 
-18,000 	32,000 
-14,000 	30,000 
-14,000 	26,000 
-14,000 	26,000 
-12,000 	22,000 
-12,000 	18,000 
-10,000 	14,000 
-10,000 	10,000 
-8,000 	6,000 
-8,000 	2,000 
-8,000 	0,000 
-8,000 	-2,000 
-10,000 	-4,000 
-10,000 	-6,000 
-10,000 	-8,000 
-10,000 	-8,000 
-8,000 	-10,000 
-8,000 	-12,000 
-6,000 	-14,000 
-4,000 	-16,000 
-4,000 	-18,000 
-2,000 	-20,000 
0,000 	-20,000 
2,000 	-20,000 
4,000 	-20,000 
6,000 	-20,000 
8,000 	-18,000 
10,000 	-18,000 
12,000 	-14,000 
10,000 	-12,000 
10,000 	-12,000 
10,000 	-10,000 
8,000 	-6,000 
8,000 	-4,000 
6,000 	0,000 
6,000 	2,000 
4,000 	6,000 
2,000 	8,000 
0,000 	10,000 
-4,000 	12,000 
-6,000 	12,000 
-10,000 	14,000 
-12,000 	14,000 
-14,000 	14,000 
-14,000 	14,000 
-20,000 	12,000 
-22,000 	12,000 
-26,000 	10,000 
-28,000 	8,000 
-28,000 	6,000 
-28,000 	4,000 
-28,000 	2,000 
-28,000 	0,000 
-26,000 	0,000 
-26,000 	-2,000 
-24,000 	-4,000 
-24,000 	-4,000 
-24,000 	-4,000 
-24,000 	-6,000 
-24,000 	-6,000 
-24,000 	-6,000 
-22,000 	-6,000 
-22,000 	-6,000 
-20,000 	-6,000 
-18,000 	-6,000 
-18,000 	-6,000 
-14,000 	-4,000 
-14,000 	-4,000 
-14,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-10,000 	-6,000 
-10,000 	-6,000 
